Nombre del negocio;Etapa del negocio;"Date entered ""Exploración  (Pipeline IES)""";"Date entered ""Interés  (Pipeline IES)""";"Date entered ""Evaluación  (Pipeline IES)""";"Date entered ""Decisión  (Pipeline IES)""";"Date entered ""Conversión  (Pipeline IES)""";"Date entered ""Actualización  (Pipeline IES)""";"Date entered ""Cierre perdido (Pipeline IES)""";CLASIFICACIÓN
FSC-CG-269.01;Interés ;;27/11/2024 9:15;;;;;;En Interés
FSC-CC-027.01;Interés ;;9/08/2024 14:49;;;;;;En Interés
FSC-WC-005.01;Interés ;;31/03/2025 17:52;;;;;;En Interés
FSC-CG-189.01;Interés ;;29/01/2025 14:47;;;;;;En Interés
FSC-CG-314;Interés ;14/02/2025 11:52;17/02/2025 8:56;;;;;;En Interés
FSC-CG-303.01;Interés ;14/02/2025 11:31;14/02/2025 11:31;;;;;;En Interés
FSC-CG-267.01;Interés ;;31/03/2025 14:07;;;;;;En Interés
FSC-CG-316;Interés ;;14/02/2025 12:13;;;;;;En Interés
FSC-CC-066;Interés ;28/03/2025 14:16;7/04/2025 22:52;;;;;;En Interés
FSC-CC-067;Interés ;;27/03/2025 14:57;;;;;;En Interés
FSC-CC-034.01;Interés ;;27/03/2025 11:10;;;;;;En Interés
FSC-CC-064;Interés ;;26/03/2025 11:57;;;;;;En Interés
FSC-CG-299.01;Interés ;;3/03/2025 16:49;;;;;;En Interés
FSC-CG-323;Interés ;3/03/2025 12:25;13/03/2025 15:55;;;;;;En Interés
FSC-CG-201.03;Interés ;;5/03/2025 15:33;;;;;;En Interés
FSC-CG-251.01;Interés ;;26/02/2025 15:00;;;;;;En Interés
FSC-CG-191.02;Interés ;;18/03/2025 10:22;;;;;;En Interés
FSC-JC-282.01;Interés ;;20/03/2025 8:37;;;;;;En Interés
FSC-JC-294;Interés ;18/03/2025 10:37;10/04/2025 12:05;;;;;;En Interés
FSC-CC-039.01;Interés ;30/10/2024 12:54;7/04/2025 22:36;;;;;;En Interés
FSC-CC-060;Interés ;6/03/2025 13:20;31/03/2025 12:04;;;;;;En Interés
FSC-CC-059;Interés ;5/03/2025 22:47;7/04/2025 22:47;;;;;;En Interés
FSC-CC-046.01;Interés ;5/03/2025 16:49;5/03/2025 16:49;;;;;;En Interés
FSC-CC-057;Interés ;4/03/2025 17:49;7/04/2025 22:39;;;;;;En Interés
FSC-CG-170.01;Interés ;;11/10/2024 11:06;;;;;;En Interés
FSC-CC-037.1;Interés ;13/09/2024 14:31;17/09/2024 11:16;;;;;;En Interés
FSC-CG-154.02;Interés ;;11/02/2025 14:54;;;;;;En Interés
FSC-CG-148.03;Interés ;;27/03/2025 14:26;;;;;;En Interés
FSC-CG-300.01;Interés ;;26/02/2025 14:30;;;;;;En Interés
FSC-CG-162.03;Interés ;;12/02/2025 16:25;;;;;;En Interés
FSC-JR-063;Interés ;2/04/2025 11:29;7/04/2025 19:56;;;;;;En Interés
FSC-CG-182.02;Interés ;;7/03/2025 14:54;;;;;;En Interés
FSC-CC-056;Interés ;;10/02/2025 16:52;;;;;;En Interés
FSC-CG-301.01;Interés ;;5/03/2025 15:12;;;;;;En Interés
FSC-CG-213.01;Interés ;;21/08/2024 8:44;;;;;;En Interés
FSC-DC-057.01;Interés ;13/11/2024 14:50;10/12/2024 16:21;;;;;;En Interés
FSC-CG-284.01;Interés ;;26/02/2025 14:38;;;;;;En Interés
FSC-CC-041.01;Interés ;;21/01/2025 13:18;;;;;;En Interés
FSC-CG-226.03;Interés ;;27/11/2024 16:58;;;;;;En Interés
FSC-CG-271.01;Interés ;;9/10/2024 11:23;;;;;;En Interés
FSC-CG-312;Interés ;11/02/2025 13:50;12/02/2025 16:40;;;;;;En Interés
FSC-CG-290.02;Interés ;;26/02/2025 14:54;;;;;;En Interés
FSC-CG-313;Interés ;14/02/2025 7:48;6/03/2025 15:55;;;;;;En Interés
FSC-JR-057;Interés ;10/03/2025 21:02;7/04/2025 20:21;;;;;;En Interés
FSC-CG-061.02;Interés ;;17/12/2024 14:52;;;;;;En Interés
FSC-CG-065.03;Interés ;17/12/2024 14:23;18/12/2024 16:54;;;;;;En Interés
FSC-CG-063.02;Interés ;17/12/2024 14:12;17/12/2024 14:12;;;;;;En Interés
FSC-CG-329;Interés ;;14/03/2025 11:18;;;;;;En Interés
FSC-JR-043.02;Interés ;;27/02/2025 21:51;;;;;;En Interés
FSC-DC-068;Interés ;;18/11/2024 8:39;;;;;;En Interés
FSC-JO-718.01;Interés ;;22/10/2024 10:35;22/10/2024 9:18;10/10/2024 11:22;;;;En Interés
FSC-CG-329.01;Interés ;;21/04/2025 11:57;;;;;;En Interés
FSC-CG-245.03;Interés ;;10/09/2024 17:34;;;;;;En Interés
FSC-CG 197;Interés ;8/05/2024 11:53;8/10/2024 8:53;;;;;;En Interés
FSC-CG-330;Interés ;25/03/2025 11:54;8/04/2025 9:10;;;;;;En Interés
FSC-CC-019;Interés ;;7/04/2025 23:10;;;;;7/04/2025 22:33;En Interés
FSC-CC-023;Interés ;19/07/2024 13:44;5/03/2025 17:34;;;;;;En Interés
FSC-CC-008;Interés ;28/06/2024 9:56;5/03/2025 17:12;;;;;;En Interés
FSC-CC-043;Interés ;4/10/2024 16:21;7/04/2025 22:46;;;;;;En Interés
FSC-CC-045;Interés ;30/10/2024 12:01;4/12/2024 15:47;;;;;;En Interés
FSC-CC-047;Interés ;31/10/2024 16:49;26/02/2025 23:33;;;;;;En Interés
FSC-CC-051;Interés ;14/11/2024 14:19;4/12/2024 10:29;;;;;;En Interés
FSC-CC-054;Interés ;4/12/2024 10:28;7/04/2025 22:39;;;;;;En Interés
FSC-ER-179;Interés ;;26/09/2024 17:56;;;;;;En Interés
FSC-ER-132;Interés ;;30/05/2024 18:59;;;;;;En Interés
FSC-ER-189;Interés ;;7/11/2024 11:11;;;;;;En Interés
FSC-ER-186;Interés ;;25/10/2024 12:04;;;;;;En Interés
FSC-ER-167;Interés ;;9/10/2024 22:38;;;;;21/08/2024 21:27;En Interés
FSC-ER-171;Interés ;21/08/2024 22:18;9/10/2024 22:29;;;;;;En Interés
FSC-ER-182;Interés ;;15/10/2024 14:37;;;;;;En Interés
FSC-ER-184;Interés ;;17/10/2024 8:22;;;;;;En Interés
FSC-JC-277;Interés ;13/11/2024 14:25;6/12/2024 11:52;;;;;;En Interés
FSC-JC-264;Interés ;18/09/2024 11:02;16/12/2024 12:02;;;;;;En Interés
FSC-JC-276;Interés ;12/11/2024 11:35;16/12/2024 12:32;;;;;;En Interés
FSC-JC-272;Interés ;5/11/2024 10:24;16/12/2024 12:19;;;;;;En Interés
FSC-JR-003;Interés ;5/07/2024 15:17;9/10/2024 19:29;;;;;;En Interés
FSC-JR-031;Interés ;2/10/2024 10:50;23/10/2024 12:06;;;;;;En Interés
FSC-JR-041;Interés ;15/10/2024 21:52;17/10/2024 21:54;;;;;;En Interés
FSC-JR-052;Interés ;25/11/2024 8:09;7/04/2025 20:27;;;;;;En Interés
FSC-JR-044;Interés ;28/10/2024 23:22;7/04/2025 20:42;;;;;;En Interés
FSC-JR-030;Interés ;2/10/2024 9:56;7/04/2025 19:37;;;;;;En Interés
FSC-JR-021;Interés ;31/07/2024 14:30;10/10/2024 15:33;10/10/2024 15:21;;;;;En Interés
FSC-JO-756;Interés ;3/10/2024 17:12;8/12/2024 16:04;;;;;;En Interés
FSC-JO-763;Interés ;16/12/2024 8:43;23/12/2024 9:48;;;;;;En Interés
FSC-JO-747;Interés ;17/09/2024 17:07;8/12/2024 16:05;;;;;;En Interés
FSC-JO-720;Interés ;15/05/2024 20:56;10/09/2024 9:52;;;;;;En Interés
FSC-JO-716;Interés ;9/05/2024 20:48;10/09/2024 9:52;;;;;;En Interés
FSC-JO-724;Interés ;28/05/2024 16:16;10/09/2024 9:52;;;;;;En Interés
FSC-JO-714;Interés ;7/05/2024 19:55;17/09/2024 17:38;;;;;;En Interés
FSC-JO-760;Interés ;18/10/2024 14:25;8/12/2024 16:06;;;;;;En Interés
FSC-JO-759;Interés ;9/10/2024 18:08;8/12/2024 16:05;;;;;;En Interés
FSC-JO-755;Interés ;;2/10/2024 16:39;;;;;;En Interés
FSC-JO-734;Interés ;20/06/2024 14:20;10/09/2024 9:52;;;;;;En Interés
FSC-JO-736;Interés ;25/07/2024 11:50;23/08/2024 16:13;;;;;;En Interés
FSC-JO-754;Interés ;1/10/2024 14:29;8/12/2024 16:07;;;;;;En Interés
FSC-CG-277;Interés ;15/10/2024 10:14;19/12/2024 14:07;;;;;;En Interés
FSC-CG-298;Interés ;27/11/2024 16:47;19/12/2024 14:35;;;;;;En Interés
FSC-CG-296;Interés ;;27/11/2024 14:43;;;;;;En Interés
FSC-CG-292;Interés ;13/11/2024 12:04;5/02/2025 14:54;;;;;;En Interés
FSC-CG-289;Interés ;8/11/2024 11:44;8/11/2024 14:51;;;;;;En Interés
FSC-CG-294;Interés ;;21/11/2024 10:48;;;;;;En Interés
